//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
 //EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;2;1955-10-01;;1;1;37,8;7,17;11,9;28;24;1;1;1;16;1;10,2;9,87;9,87;9,53;8,84;8,84;9,19;9,19;9,19;9,19;8,84;9,19;12,5;11,7;10,9;13,2;11,7;10,2;8,84;8,16;7,81;7,81;7,47;7,17;7,17;7,17;7,47;35;32,8;26,2;23,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-11-01;;1;1;92,4;9,87;24,3;4;29;1;1;1;16;1;22,8;31,3;63,1;91,6;60,4;40,7;30,2;24,7;23,2;25,7;22,3;20,5;17,8;16,1;14,4;13,2;13,2;13,2;13,6;26,2;22,3;21,9;18,7;15,2;12,9;12,1;10,9;10,2;9,87;9,87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1955-12-01;;1;1;86,4;8,16;15,2;31;25;1;1;1;16;1;9,53;9,53;16,1;12,9;12,1;10,9;10,6;10,6;11,3;10,6;14,8;14;14,4;13,6;14,8;13,2;11,3;10,6;10,2;9,87;9,53;9,19;8,84;8,5;8,16;8,16;8,16;8,5;24,2;56,5;81,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-01-01;;1;1;93,1;11,3;29,5;1;17;1;1;1;46;1;84,1;50,8;41,2;36,7;47,7;36,7;31,8;29,1;25,2;22,3;19,6;16,5;14,8;13,2;12,9;12,1;11,3;12,1;12,5;17,8;18,2;17,8;17;17,4;31,3;41,2;54;46,5;42,4;41,8;38,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-02-01;;1;1;63,1;10,6;21,3;25;9;1;1;1;46;1;32,8;24,7;19,6;16,5;14;12,1;12,1;11,7;10,6;10,9;10,6;11,7;20,5;22,8;30,2;32,8;39,5;28,1;20,9;18,2;14,4;13,2;14,4;19,6;49,6;38,9;27,1;20,9;19,1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1956-03-01;;1;1;38,9;9,19;14,3;31;10;1;1;1;46;1;17,8;17,4;17;15,2;12,1;11,7;10,6;10,2;9,87;9,19;9,53;10,9;12,1;10,9;14;14,8;13,2;11,7;12,5;11,7;10,6;9,87;9,19;12,9;15,7;14;18,2;17,8;17;29,7;37,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-04-01;;1;1;370;10,6;47,3;29;24;1;1;1;46;1;26,2;19,6;16,1;14;12,5;11,7;12,1;17,8;44,7;44,1;41,8;46,5;32,8;26,2;20,9;18,2;15,7;14;12,9;12,9;12,1;11,3;11,3;10,6;13,6;57,8;43,6;273;342;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1956-05-01;;1;1;438;35;139;26;23;1;1;1;46;1;115;89,4;74;59,8;136;302;229;246;288;224;146;112;87,9;73,3;61,8;54,6;49;45,3;41,8;38,4;37,8;37,3;35;35;103;419;357;208;136;155;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-06-01;;1;1;366;45,9;99,4;1;26;1;1;1;46;1;353;342;226;167;131;111;94,7;82;76,2;73,3;74,8;82,7;107;111;97,1;83,4;74,8;67,1;61,8;57,2;52,7;49;49;48,4;47,1;45,9;57,8;54,6;55,2;50,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1956-07-01;;1;1;97,1;25,2;42,6;26;21;1;1;1;46;1;45,9;42,4;39,5;38,9;37,8;36,7;37,8;35,6;32,8;31,3;30,7;29,1;29,1;29,7;29,7;29,1;29,1;27,6;26,6;26,2;25,2;25,7;35;76,9;88,6;93,9;73,3;59,8;50,8;55,2;69,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-08-01;;1;1;302;29,1;91,2;2;31;1;1;1;46;1;141;298;239;282;252;174;154;127;105;88,6;79,8;71,2;65,1;59,8;56,5;52;49;46,5;44,7;43;41,2;39,5;38,4;41,8;40,1;38,4;35;32,8;31,3;30,2;29,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-09-01;;1;1;78,3;23,2;35,2;18;8;1;1;1;46;1;28,1;27,6;26,6;26,2;25,7;24,7;24,2;23,2;23,2;30,7;44,7;44,1;37,8;32,8;32,8;50,8;65,8;76,2;63,1;48,4;40,1;35,6;32,8;30,2;27,1;28,6;28,1;27,1;25,2;23,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1956-10-01;;1;1;40,1;15,7;20,3;30;29;1;1;1;46;1;22,8;21,9;20,9;20,5;19,6;19,1;18,7;17,8;17,8;19,1;23,2;21,9;21,4;20;18,2;17,8;18,2;18,2;17,8;17,4;17;17,4;24,7;23,2;22,8;20,5;17,8;16,5;15,7;35,6;25,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1956-11-01;;1;1;23,2;8,84;12,5;1;30;1;1;1;46;1;22,3;18,7;16,1;14,8;14,4;13,6;12,9;12,9;14;14,4;13,6;14;14;13,6;13,2;12,9;12,1;11,3;10,6;10,6;9,87;9,53;9,87;9,87;9,53;9,53;10,6;9,19;9,19;8,84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1956-12-01;;1;1;16,1;7,47;10,4;26;31;1;1;1;46;1;8,5;8,5;8,5;8,5;7,81;9,19;12,5;11,3;12,9;12,5;10,9;9,87;9,53;10,9;10,2;9,53;10,6;10,9;11,3;9,87;8,5;8,16;9,87;13,2;13,6;16,1;13,6;10,2;9,19;8,16;7,47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-01-01;;1;1;48,4;6,58;17,8;15;5;1;1;1;51;1;7,17;7,17;7,17;6,87;6,58;6,58;7,17;8,5;12,5;20,5;21,9;16,5;14,8;15,2;37,3;18,2;17;16,5;16,1;13,6;12,1;19,1;18,2;24,2;30,7;33,4;33,4;30,7;24,2;23,7;26,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-02-01;;1;1;141;14,8;39,2;11;25;1;1;1;51;1;25,7;46,5;52;55,2;42,4;36,7;30,2;31,3;26,6;89,4;122;108;72,6;50,2;43,6;33,4;30,2;25,7;22,3;20,5;18,7;17,4;16,5;15,2;14,8;17;17;16,1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1957-03-01;;1;1;28,1;10,2;15,7;25;20;1;1;1;51;1;16,1;16,1;15,2;14,4;13,2;13,2;14;12,5;13,6;22,3;16,5;17,8;17;14,8;12,5;11,7;10,6;10,6;10,6;10,2;10,6;14,8;18,2;25,2;27,1;22,8;17;14,8;13,6;17;23,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-04-01;;1;1;52,7;9,87;17,7;1;24;1;1;1;51;1;43;41,8;30,7;22,8;18,2;16,5;16,5;28,6;31,3;22,3;17,8;15,7;14;13,2;17,4;14;12,5;12,1;12,1;11,7;10,9;10,6;10,6;9,87;9,87;10,6;12,9;12,9;13,6;16,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1957-05-01;;1;1;13,6;7,47;9,49;1;31;1;1;1;51;1;13,2;11,7;11,3;10,6;10,2;10,2;9,87;9,87;9,87;9,87;10,6;10,6;10,6;9,87;9,53;9,53;9,87;9,87;9,19;8,84;8,84;8,5;8,5;8,16;8,16;8,16;7,81;7,81;7,81;7,81;7,47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-06-01;;1;1;16,1;7,17;9,28;8;2;1;1;1;51;1;7,47;7,17;7,47;7,47;7,17;7,47;9,87;14,8;11,3;11,7;11,3;10,6;9,87;9,87;9,87;10,2;10,6;9,87;9,19;8,84;8,5;8,16;7,81;7,81;7,81;7,81;7,47;7,81;9,19;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1957-07-01;;1;1;552;14,8;110;18;1;1;1;1;51;1;14,8;59,1;125;87,9;67,1;93,9;71,2;49,6;37,3;29,7;25,2;21,9;19,1;17,8;18,2;52,7;381;407;273;368;305;204;140;110;87,9;74,8;64,4;58,5;54;49,6;57,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-08-01;;1;1;370;29,1;68,1;20;12;1;1;1;51;1;57,2;53,3;47,7;45,9;42,4;38,9;36,1;33,9;32,3;31,3;29,7;29,1;36,7;41,8;36,1;35,6;45,3;44,1;218;328;221;123;93,1;74,8;63,1;55,9;50,2;45,3;41,8;39,5;38,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-09-01;;1;1;690;40,7;171;24;1;1;1;1;51;1;40,7;46,5;45,3;102;211;122;95,5;98,6;170;190;135;103;127;156;123;97,8;84,9;76,2;84,1;163;191;262;610;614;432;222;168;137;118;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1957-10-01;;1;1;182;32,3;62,5;29;26;1;1;1;51;1;91,6;82;75,5;70,5;63,7;61,1;57,8;54,6;51,4;49;47,7;58,5;73,3;68,5;54;47,1;43,6;40,7;38,9;37,3;38,9;40,7;38,4;35;33,4;32,3;44,7;135;177;116;78,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1957-11-01;;1;1;117;25,2;44,1;22;30;1;1;1;51;1;62,4;54,6;49,6;45,3;41,8;38,9;36,7;39,5;61,8;69,2;55,9;47,7;41,2;38,4;36,7;35;36,1;37,3;33,9;36,1;78,3;80,5;51,4;40,7;35;31,3;29,1;27,6;26,6;25,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1957-12-01;;1;1;171;25,2;54,3;18;1;1;1;1;51;1;25,2;29,7;33,9;67,8;54;43,6;35;31,3;27,6;26,6;25,2;25,2;40,7;54,6;103;90,1;150;160;102;71,9;59,8;49,6;45,9;43;37,3;41,8;38,4;54;40,7;40,1;34,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-01-01;;1;1;39,5;16,5;23,7;18;31;1;1;1;35;1;30,2;29,7;27,6;25,2;23,2;22,3;21,4;20,5;20;19,6;19,1;26,2;23,2;23,2;30,2;25,2;32,3;37,3;28,1;27,6;24,2;22,3;20,9;19,6;19,1;20,5;23,2;19,1;19,6;19,1;16,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-02-01;;1;1;45,9;11,3;17,2;28;16;1;1;1;35;1;16,1;15,2;14,4;17;18,7;17;20,5;21,4;18,2;16,5;15,2;14;13,2;12,5;12,1;11,3;11,3;15,2;17,4;14,8;17;17;20;15,2;14,8;17,8;27,6;40,7;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1958-03-01;;1;1;82,7;15,2;28,1;3;29;1;1;1;35;1;53,3;59,8;72,6;49;31,3;27,6;32,8;33,9;31,3;25,2;21,4;19,1;17,8;17,8;20;26,2;25,2;36,7;33,9;28,1;23,7;20,9;19,6;18,7;17,4;23,2;17,4;16,5;15,2;15,7;19,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-04-01;;1;1;55,9;13,2;22,7;3;29;1;1;1;35;1;44,7;46,5;52,7;33,4;25,7;21,4;19,6;18,7;21,9;21,4;22,3;25,2;28,1;26,2;29,1;24,2;20,5;18,7;18,2;17;16,1;16,1;16,1;15,2;14,4;14;13,6;13,6;13,2;13,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1958-05-01;;1;1;160;10,9;34,5;29;18;1;1;1;35;1;12,9;13,2;17;21,9;17,4;18,2;16,1;16,5;15,7;14;13,2;12,9;12,5;12,1;11,3;11,3;11,3;10,9;10,9;10,9;13,2;28,1;50,2;68,5;54,6;51,4;56,5;107;156;123;79,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-06-01;;1;1;168;20,9;46,6;18;13;1;1;1;35;1;58,5;47,1;40,7;35;31,8;28,6;26,6;25,2;23,7;22,8;22,3;21,4;20,9;23,2;44,1;59,1;82,7;148;147;95,5;66,4;54;46,5;40,7;36,7;33,4;31,8;29,7;28,6;26,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1958-07-01;;1;1;31,3;17;22,3;17;25;1;1;1;35;1;25,2;24,2;23,2;22,8;22,3;21,4;20,9;20,5;20;20,5;21,4;22,3;20,9;19,6;19,6;25,7;30,2;27,1;25,7;22,3;20,5;19,1;18,2;17,4;17;22,8;25,2;26,6;27,1;22,3;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-08-01;;1;1;18,7;11,3;13,7;1;25;1;1;1;35;1;18,7;17,8;17;16,5;16,1;15,7;15,7;15,2;15,2;14,8;14,4;14,4;14;13,6;13,6;13,2;12,9;12,9;12,5;12,1;12,1;12,1;11,7;11,7;11,3;11,3;11,3;11,3;12,1;11,7;11,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-09-01;;1;1;201;11,3;39,3;15;4;1;1;1;35;1;11,7;12,1;11,7;11,3;11,3;11,3;12,5;14,4;14,8;17,4;17;16,5;35;109;196;123;81,2;56,5;41,2;34,5;29,7;26,2;23,7;23,7;25,2;27,1;67,1;49,6;37,8;31,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1958-10-01;;1;1;448;15,7;57,3;28;23;1;1;1;35;1;25,7;23,7;21,9;19,6;18,7;17,8;18,7;17;17;17,4;26,2;25,7;34,5;26,2;20,9;17,8;16,5;16,1;16,1;17;22,8;18,2;15,7;16,1;17;24,2;90,9;427;353;220;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1958-11-01;;1;1;175;31,8;70,3;21;18;1;1;1;35;1;103;90,9;81,2;74;65,1;57,8;47,7;40,7;36,1;33,9;35;38,4;41,2;39,5;50,8;41,8;35,6;31,8;31,8;90,9;156;151;105;75,5;94,7;133;120;84,1;65,1;55,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1958-12-01;;1;1;118;26,6;53,4;21;31;1;1;1;35;1;52;49,6;45,3;50,2;106;72,6;52,7;44,7;41,2;37,3;53,3;63,7;62,4;49,6;49,6;38,9;40,7;38,4;66,4;105;110;84,1;61,1;47,7;42,4;38,9;35,6;32,8;29,7;27,6;26,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-01-01;;1;1;170;22,8;59,6;6;3;1;1;1;26;1;25,2;24,2;22,8;28,1;83,4;148;136;87,1;63,7;53,3;50,2;44,7;39,5;36,1;33,4;31,8;47,1;138;114;103;76,9;59,8;55,9;54,6;55,2;52,7;44,1;39,5;36,1;33,9;30,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-02-01;;1;1;336;30,2;102;9;1;1;1;1;26;1;30,2;30,2;31,3;30,2;36,1;51,4;133;286;324;249;143;109;95,5;80,5;119;96,3;106;85,6;79,8;119;136;102;77,6;65,8;59,1;56,5;61,8;57,8;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1959-03-01;;1;1;62,4;24,2;33,4;26;31;1;1;1;26;1;55,2;49,6;43;39,5;37,3;35,6;34,5;33,4;32,3;31,3;29,7;28,6;28,6;30,7;28,6;26,6;28,1;32,8;32,8;28,6;27,1;27,1;28,6;30,2;30,7;57,2;38,9;31,3;27,6;25,2;24,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-04-01;;1;1;38,9;17;23,1;23;18;1;1;1;26;1;25,7;23,7;24,2;23,7;22,8;35;25,2;24,7;22,8;20,9;23,2;21,9;21,9;21,4;19,6;18,7;17,8;17;17;17;22,8;25,7;36,7;25,2;26,2;25,7;23,7;22,3;21,4;20,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1959-05-01;;1;1;50,8;14;21,9;22;13;1;1;1;26;1;19,1;17,8;17,4;17;17;16,5;16,1;15,7;14,8;14,4;14,4;14,4;14;14,8;15,2;14,4;14;14;31,8;34,5;47,7;49;46,5;36,1;29,1;24,7;21,9;20,5;19,6;18,7;18,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-06-01;;1;1;25,2;11,7;14,8;2;30;1;1;1;26;1;20;24,2;19,1;17,4;17;18,7;16,5;16,1;15,2;15,2;14,4;14,4;14;14;14;14;13,6;13,6;13,6;13,6;13,2;12,9;12,9;12,9;12,9;12,5;12,1;12,1;12,1;11,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1959-07-01;;1;1;11,7;8,84;10,2;1;29;1;1;1;26;1;11,7;11,7;11,7;11,7;11,7;11,3;11,3;10,9;10,9;10,6;10,6;10,6;10,6;10,2;10,2;10,2;9,87;9,87;9,87;9,87;9,87;9,53;9,53;9,19;9,19;9,19;9,19;9,19;8,84;8,84;9,53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-08-01;;1;1;19,6;8,5;11,7;16;29;1;1;1;26;1;13,6;14,8;14;14,8;13,2;12,5;12,9;12,9;12,1;12,1;11,7;12,1;11,7;12,1;16,1;18,2;14,4;12,5;11,3;10,2;9,87;9,87;9,19;9,19;9,19;8,84;8,84;8,84;8,5;8,5;8,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-09-01;;1;1;31,8;7,81;10,9;5;21;1;1;1;26;1;8,5;8,84;10,6;12,1;27,1;23,7;19,1;15,2;12,5;11,7;10,6;9,87;9,53;9,19;8,84;8,84;8,84;8,5;8,5;8,16;7,81;7,81;7,81;7,81;7,81;8,5;9,19;8,84;9,53;10,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1959-10-01;;1;1;20;7,17;10;15;6;1;1;1;26;1;9,53;8,5;8,16;7,81;7,47;7,17;7,17;7,17;7,17;8,5;8,5;8,5;13,6;15,2;18,7;17,8;12,9;10,9;10,6;9,87;10,2;13,6;12,1;10,6;10,2;9,19;7,81;8,16;7,81;7,81;7,17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1959-11-01;;1;1;23,2;5,38;9,26;29;22;1;1;1;26;1;7,47;7,47;7,17;6,87;6,58;6,58;7,17;8,84;8,16;13,6;10,2;10,2;8,84;8,16;8,16;7,81;7,17;6,58;6,28;5,98;5,68;5,38;5,38;5,38;7,81;14;16,5;20;21,9;16,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1959-12-01;;1;1;28,1;6,28;10,2;8;18;1;1;1;26;1;12,5;12,9;10,6;12,5;9,53;8,84;7,81;22,8;13,6;14;10,9;9,53;8,16;7,81;7,17;6,58;6,58;6,28;7,47;7,17;7,17;10,9;10,9;10,9;14;12,5;12,1;10,6;8,84;7,81;6,87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1960-01-01;;1;1;141;5,38;25,7;12;5;1;1;1;26;1;6,58;6,58;5,98;5,98;5,38;6,58;14,4;16,1;14,4;27,1;67,8;130;107;64,4;40,1;27,6;22,3;20,9;18,2;16,5;22,8;18,7;15,7;14;14,8;16,1;14;15,7;14;12,9;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1960-02-01;;1;1;54,6;9,87;18,8;23;3;1;1;1;26;1;11,7;10,2;9,87;12,1;15,2;13,2;11,7;11,3;11,7;10,6;9,87;9,87;9,87;11,7;12,9;11,3;11,3;12,9;18,2;26,2;36,1;45,3;50,8;46,5;31,3;23,2;19,6;19,6;20,9;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1960-03-01;;1;1;57,2;7,47;15,6;4;31;1;1;1;26;1;19,1;18,7;40,7;46,5;31,3;21,4;16,5;14;12,9;11,7;11,3;12,5;12,5;15,2;14,4;18,2;16,1;13,2;12,1;11,3;11,7;13,6;12,1;12,9;11,3;10,6;9,53;8,84;8,5;8,16;7,47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1960-04-01;;1;1;138;8,16;55,9;11;1;1;1;1;26;1;8,16;8,84;9,19;20,9;52;85,6;102;115;110;123;129;91,6;61,1;46,5;37,8;31,8;29,1;29,7;28,1;32,3;123;108;68,5;47,7;39,5;32,8;29,1;25,7;25,2;26,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1960-05-01;;1;1;80,5;14,4;26,2;23;14;1;1;1;26;1;26,2;25,7;24,7;21,9;20;18,7;17,8;17;16,1;16,1;16,1;15,2;14,8;14,4;15,2;17;14,8;15,2;17;22,8;65,1;71,2;71,9;54,6;39,5;29,7;26,6;24,2;21,9;20,9;20,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1960-06-01;;1;1;231;12,9;38,4;25;13;1;1;1;26;1;18,7;17,8;17;16,5;16,1;15,7;14,8;14;13,6;13,6;13,2;13,2;12,9;12,9;15,7;14;13,6;15,7;14;13,6;13,2;14,4;22,3;157;226;147;86,4;68,5;65,8;55,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1960-07-01;;1;1;48,4;12,9;20,4;1;30;1;1;1;26;1;46,5;38,9;36,1;32,8;29,1;27,6;26,2;23,2;22,8;21,4;20,5;19,1;18,7;18,2;17,8;17,4;17;16,5;17;16,1;15,2;14,8;14,4;14;13,6;13,6;13,2;13,2;13,2;12,9;12,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1960-08-01;;1;1;43,6;10,6;18;17;14;1;1;1;26;1;14,8;15,2;14,4;17;17;15,2;14,4;13,2;12,5;12,1;11,7;11,3;10,9;10,6;17;18,7;37,8;28,6;31,3;35,6;28,6;24,2;21,4;18,7;17;15,7;15,7;15,7;15,2;14,4;13,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1960-09-01;;1;1;18,7;7,81;10,5;1;14;1;1;1;26;1;17,4;17;14,4;14;13,2;12,1;11,3;10,6;9,87;9,19;8,84;8,5;8,16;7,81;7,81;10,6;10,6;10,2;9,87;9,53;9,19;9,19;9,19;8,84;9,19;9,87;9,87;9,53;9,19;9,19;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
