//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1999-09-01;;1;1;429;108;233;18;8;1;1;1;384;1;126;126;122;117;115;110;110;108;124;184;254;306;319;300;314;361;400;426;423;392;350;308;276;249;220;194;180;167;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2000-02-01;;1;1;721;162;440;21;13;1;1;1;330;1;249;284;314;339;339;322;297;270;246;220;204;187;167;162;190;367;533;615;671;702;718;715;693;674;662;668;665;649;634;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;2001-07-01;;1;1;860;251;495;31;18;1;1;1;491;1;668;668;655;634;612;578;545;518;494;473;455;415;375;311;295;278;260;251;257;297;353;403;418;418;423;500;637;718;769;811;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-08-01;;1;1;1073;202;520;5;26;1;1;1;491;1;896;952;1006;1052;1073;1056;1009;915;818;690;637;545;500;435;344;292;265;251;241;230;222;215;207;204;204;202;202;289;327;395;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-09-01;;1;1;515;233;354;2;21;1;1;1;491;1;500;515;497;473;420;397;378;364;339;306;281;265;257;268;276;281;287;287;284;268;238;235;287;350;395;426;432;423;441;455;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1999-10-01;;1;1;837;167;547;22;1;1;1;1;384;1;167;187;230;273;322;353;367;446;521;557;578;575;581;572;554;557;665;724;785;811;824;837;831;798;756;686;612;530;470;423;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-04-01;;1;1;202;110;152;23;30;1;1;1;;0;148;150;155;157;157;167;192;190;187;187;175;162;155;140;131;124;117;115;115;122;138;169;194;194;175;152;136;124;115;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1999-06-01;;1;1;690;148;396;25;8;1;1;1;384;1;228;238;220;200;180;175;160;152;152;167;204;243;306;339;347;341;336;372;461;527;600;649;671;683;690;683;671;655;637;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2000-06-01;;1;1;292;59,9;133;23;11;1;1;1;330;1;70,2;70,2;70,2;70,2;68,1;68,1;68,1;68,1;68,1;64;59,9;59,9;59,9;59,9;62;62;64;81,1;115;152;212;265;289;289;270;241;238;241;238;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2002-11-01;;1;1;658,5;375;526,62;30;1;1;1;1;;0;387,6;446,5;476;488;507,5;516,5;510,5;486,5;453,75;439,25;483,5;546,5;608,9;646,1;647,65;622,85;590,3;554;539;498,5;476;476;504,5;518;533;533;521;543,5;593,4;650,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2002-12-01;;1;1;837,2;440,7;659,44;9;24;1;1;1;;0;694,15;745;767,4;785;805,95;815,85;824,1;829,05;835,6;837,2;830,7;822,45;797,8;775,4;737;698,8;641,45;584,1;528,5;485;464;453,75;449,4;447,95;500;551;585,65;588,75;560;525,5;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-01-01;;1;1;521;197;382,7;31;25;1;1;1;;0;446,5;424,75;396;420,4;482;488;471,5;445,05;421,85;398,8;394,6;432;462,5;455,2;446,5;433,45;414,6;377,8;323,2;281,2;258,25;239,35;222,4;214,6;203,25;198,25;251,5;375;456,65;507,5;521;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-02-01;;1;1;521;278,5;409,84;1;10;1;1;1;;0;521;521;515;497;479;446,5;393,2;338,6;300,1;282,55;282,55;287,95;287,95;300,1;301,45;312,25;330,2;408,8;433,45;447,95;446,5;462,5;468,5;480,5;483,5;492,5;489,5;465,5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;2003-03-01;;1;1;455,2;174,5;336,63;1;31;1;1;1;;0;445,05;421,85;393,2;363,8;321,8;317,65;328,8;377,8;411,7;416,05;423,3;434,9;442,15;443,6;432;411,7;396;379,2;368;345,6;306,85;256,9;223,7;226,3;235,4;238;235,4;230,2;218,5;204,5;185,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-04-01;;1;1;182;110,4;144,58;24;18;1;1;1;;0;170,75;164,5;156;156;157,2;157,2;157,2;160,8;156;147,6;132,25;129,95;128,8;128,8;125,35;117,3;113,85;110,4;112,7;118,45;126,5;138;173,25;182;179,5;175,75;162;146,4;132,25;120,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2003-05-01;;1;1;119,6;78,92;96,19;1;22;1;1;1;;0;118,45;116,15;119,6;116,15;112,7;110,4;104,65;101,2;97,75;93,15;89,82;86,55;85,46;84,37;83,28;83,28;83,28;83,28;81,1;81,1;81,1;80,01;80,01;86,55;95,45;104,65;112,7;119,6;109,25;95,45;85,46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-06-01;;1;1;524;76,74;244,7;11;3;1;1;1;;0;82,19;80,01;76,74;78,92;85,46;145,2;235,4;356,8;445,05;506;522,5;497;464;421,85;375;338,6;308,2;278,5;236,7;207;193,25;188,25;179,5;173,25;160,8;153,6;145,2;139,2;134,55;132,25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2003-07-01;;1;1;512;112,7;280,53;20;6;1;1;1;;0;127,65;123,05;119,6;117,3;115;113,85;126,5;167;240,7;297,4;327,4;330,2;319;310,9;302,8;340;413,15;476;498,5;509;471,5;426,2;382;349,8;338,6;294,7;250,15;223,7;205,75;194,5;184,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-08-01;;1;1;177;89,82;126,02;1;31;1;1;1;;0;174,5;168,25;164,5;158,4;153,6;150;126,5;152,4;154,8;152,4;147,6;142,8;134,55;127,65;123,05;119,6;117,3;117,3;117,3;115;111,55;109,25;104,65;101,2;98,9;96,6;96,6;94,3;94,3;92;89,82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-09-01;;1;1;227,6;78,92;123,73;30;8;1;1;1;;0;89,82;87,64;87,64;85,46;85,46;83,28;82,19;80,01;78,92;82,19;93,15;110,4;135,7;164,5;177;177;170,75;163,25;151,2;140,4;131,1;124,2;113,85;103,5;96,6;104,65;141,6;156;194,5;219,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2003-10-01;;1;1;327,4;135,7;201,97;14;25;1;1;1;;0;223,7;219,8;214,6;208,25;195,75;179,5;170,75;164,5;167;183,25;207;251,5;306,85;327,4;319;292;271,75;230,2;197;172;160,8;151,2;144;138;136,85;139,2;151,2;164,5;182;197;194,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2003-11-01;;1;1;358,2;110,4;196,01;21;12;1;1;1;;0;178,25;157,2;151,2;146,4;140,4;134,55;129,95;125,35;118,45;119,6;117,3;111,55;111,55;113,85;120,75;133,4;177;262,3;314,95;335,8;358,2;344,2;324,6;294,7;267,7;250,15;225;208,25;202;205,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2003-12-01;;1;1;814,2;167;435,14;26;11;1;1;1;;0;207;202;194,5;183,25;182;180,75;178,25;173,25;172;170,75;167;185,75;210,75;265;368;446,5;506;521;509;485;500;605,8;697,25;754,6;791,4;810,9;814,2;804,3;769;735,4;698,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-01-01;;1;1;781,8;174,5;378,95;3;24;1;1;1;;0;719,4;761;780,2;781,8;772,2;732,2;667,8;615,1;554;482;410,25;347;302,8;278,5;256,9;240,7;232,8;232,8;225;209,5;197;185,75;180,75;175,75;174,5;178,25;185,75;203,25;219,8;219,8;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-02-01;;1;1;324,6;133,4;229,97;7;28;1;1;1;;0;239,35;254,2;271,75;278,5;289,3;308,2;321,8;310,9;306,85;301,45;290,65;278,5;262,3;247,45;232,8;213,3;207;197;190,75;188,25;185,75;180,75;184,5;187;169,5;154,8;145,2;135,7;135,7;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;2004-03-01;;1;1;327,4;92;204,53;18;8;1;1;1;;0;133,4;133,4;132,25;124,2;117,3;108,1;98,9;93,15;92;92;93,15;115;140,4;179,5;212;271,75;306,85;327,4;327,4;316,3;305,5;300,1;297,4;293,35;285,25;267,7;256,9;243,4;238;226,3;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-04-01;;1;1;305,5;112,7;183,05;23;15;1;1;1;;0;174,5;158,4;150;142,8;135,7;126,5;132,25;145,2;147,6;145,2;144;140,4;131,1;120,75;112,7;116,15;124,2;164,5;202;219,8;242,05;275,8;304,15;294,7;273,1;259,6;247,45;236,7;221,1;203,25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2004-05-01;;1;1;461;169,5;315,08;29;3;1;1;1;;0;180,75;172;170,75;187;222,4;247,45;286,6;302,8;321,8;345,6;358,2;358,2;359,6;377,8;398,8;403;393,2;373,6;349,8;317,65;283,9;254,2;234,1;223,7;222,4;270,4;348,4;423,3;458,1;461;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-06-01;;1;1;680,2;262,3;453,66;16;30;1;1;1;;0;468,5;465,5;461;458,1;449,4;432;400,2;369,4;338,6;308,2;316,3;434,9;530;630,6;669,35;680,2;672,45;655,4;627,5;599,6;560;510,5;455,2;401,6;349,8;297,4;273,1;266,35;265;263,65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2004-07-01;;1;1;584,1;230,2;401,14;21;4;1;1;1;;0;254,2;243,4;234,1;231,5;235,4;275,8;330,2;361;358,2;347;338,6;340;338,6;323,2;313,6;330,2;386,2;446,5;525,5;564,5;582,55;584,1;582,55;575;560;545;524;492,5;447,95;401,6;362,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-08-01;;1;1;330,2;124,2;179,47;1;26;1;1;1;;0;328,8;302,8;277,15;255,55;239,35;223,7;210,75;204,5;194,5;187;180,75;174,5;164,5;157,2;157,2;156;151,2;147,6;144;142,8;139,2;135,7;132,25;128,8;126,5;124,2;125,35;132,25;138;180,75;200,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-09-01;;1;1;397,4;108,1;195,26;18;12;1;1;1;;0;202;179,5;152,4;146,4;139,2;135,7;133,4;129,95;125,35;120,75;115;109,25;112,7;145,2;223,7;300,1;376,4;397,4;372,2;337,2;298,75;255,55;221,1;192;174,5;164,5;156;152,4;148,8;140,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2004-10-01;;1;1;938,6;108,1;426,97;31;9;1;1;1;;0;142,8;142,8;139,2;132,25;126,5;120,75;115;111,55;108,1;110,4;110,4;117,3;168,25;308,2;426,2;467;512;543,5;576,5;605,8;621,3;630,6;621,3;618,2;653,85;716,2;769;825,75;867,65;897,35;930,35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2004-11-01;;1;1;958,4;225;500,04;1;29;1;1;1;;0;958,4;946,85;915,5;864,4;804,3;740,2;664,7;591,85;527;474,5;452,3;433,45;430,55;433,45;440,7;474,5;488;479;465,5;456,65;443,6;403;354;314,95;275,8;236,7;238;232,8;226,3;234,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2004-12-01;;1;1;512;202;338,6;13;7;1;1;1;;0;244,75;260,95;258,25;242,05;215,9;205,75;202;218,5;255,55;305,5;384,8;437,8;501,5;510,5;485;447,95;411,7;393,2;397,4;400,2;397,4;397,4;400,2;394,6;366,6;347;317,65;298,75;281,2;263,65;252,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-01-01;;1;1;473;202;338,59;28;4;1;1;1;;0;236,7;225;212;203,25;208,25;223,7;248,8;273,1;302,8;335,8;335,8;344,2;363,8;394,6;389;354;319;292;267,7;294,7;342,8;391,8;424,75;429,1;414,6;417,5;446,5;467;452,3;447,95;437,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-02-01;;1;1;420,4;121,9;197,79;1;25;1;1;1;;0;411,7;393,2;377,8;355,4;321,8;282,55;231,5;209,5;190,75;179,5;169,5;159,6;150;145,2;142,8;140,4;136,85;134,55;133,4;145,2;142,8;136,85;134,55;128,8;123,05;126,5;153,6;180,75;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;1;2005-03-01;;1;1;207;98,9;144,31;1;13;1;1;1;;0;202;204,5;194,5;183,25;170,75;158,4;145,2;135,7;123,05;112,7;105,8;102,35;100,05;98,9;98,9;104,65;111,55;113,85;129,95;133,4;120,75;135,7;172;169,5;167;167;169,5;172;170,75;158,4;141,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-04-01;;1;1;313,6;119,6;182,46;7;19;1;1;1;;0;131,1;129,95;125,35;142,8;182;236,7;302,8;312,25;283,9;254,2;228,9;214,6;200,75;183,25;163,25;147,6;135,7;127,65;120,75;126,5;138;156;180,75;192;187;182;175,75;177;173,25;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2005-05-01;;1;1;602,7;105,8;246,57;28;19;1;1;1;;0;162;164,5;174,5;172;154,8;142,8;131,1;124,2;119,6;119,6;120,75;125,35;124,2;119,6;117,3;113,85;110,4;108,1;105,8;112,7;167;262,3;330,2;404,45;476;539;569;596,5;598,05;561,5;516,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-06-01;;1;1;658,5;167;384,52;21;13;1;1;1;;0;494;443,6;411,7;382;326;279,85;239,35;210,75;198,25;187;183,25;177;170,75;184,5;208,25;292;414,6;548;612;644,55;655,4;647,65;619,75;572;527;479;426,2;375;327,4;298,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2005-07-01;;1;1;527;182;296,15;27;18;1;1;1;;0;274,45;262,3;250,15;242,05;242,05;251,5;256,9;269,05;277,15;265;250,15;234,1;221,1;209,5;202;192;187;182;187;202;208,25;238;293,35;347;427,65;494;521;525,5;512;488;468,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-08-01;;1;1;437,8;167;282,49;13;30;1;1;1;;0;424,75;383,4;352,6;312,25;269,05;228,9;215,9;204,5;202;219,8;266,35;358,2;430,55;433,45;408,8;383,4;366,6;349,8;337,2;312,25;286,6;252,85;222,4;204,5;197;190,75;185,75;180,75;174,5;168,25;234,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-09-01;;1;1;1467;414,6;1189,61;20;1;1;1;1;;0;459,55;661,6;737;810,9;890,75;945,2;1007,25;1076,2;1155;1218,75;1276,5;1334,25;1364;1392,4;1410,4;1422,75;1436,75;1449;1459,8;1467;1463,4;1450,8;1424,5;1383,4;1323,75;1262,5;1203;1127,2;1062,6;1012,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2005-10-01;;1;1;1134;762,6;946,81;13;27;1;1;1;;0;960,05;912,2;870,95;835,6;861,2;880,85;907,25;950,15;987,1;1047,3;1088,1;1111,9;1132,3;1132,3;1106,8;1089,8;1069,4;1047,3;1017,15;993,9;966,7;936,95;899;858;817,5;773,8;765,8;791,4;817,5;842;880,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2005-11-01;;1;1;1103,4;313,6;656,63;7;30;1;1;1;;0;907,25;948,5;985,4;1030,35;1059,2;1086,4;1101,7;1077,9;1033,7;985,4;927,05;866;788,2;716,2;647,65;567,5;459,55;366,6;359,6;361;368;369,4;356,8;341,4;328,8;330,2;337,2;341,4;333;317,65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2005-12-01;;1;1;308,2;162;220,18;1;31;1;1;1;;0;305,5;294,7;278,5;267,7;251,5;234,1;221,1;210,75;214,6;230,2;228,9;217,2;207;197;183,25;178,25;177;182;182;188,25;207;234,1;247,45;252,85;250,15;232,8;222,4;205,75;184,5;174,5;164,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-12-01;;1;1;1273;274,45;874,48;26;1;1;1;1;;0;274,45;285,25;334,4;398,8;491;572;612;667,8;695,7;703,45;705;708,2;769;846,8;885,8;933,65;987,1;1025,4;1055,8;1089,8;1132,3;1175,8;1217;1246,75;1267,75;1273;1250,25;1218,75;1167,25;1096,6;1022,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-11-01;;1;1;452,3;167;260,41;3;20;1;1;1;;0;391,8;445,05;452,3;411,7;351,2;308,2;282,55;267,7;270,4;262,3;248,8;234,1;221,1;208,25;194,5;184,5;177;172;172;167;167;177;195,75;208,25;225;258,25;281,2;300,1;293,35;283,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2010-10-01;;1;1;434,9;188,25;301,55;21;1;1;1;1;;0;188,25;205,75;242,05;274,45;304,15;317,65;327,4;345,6;366,6;365,2;351,2;317,65;277,15;247,45;232,8;236,7;246,1;301,45;366,6;408,8;434,9;401,6;369,4;337,2;294,7;265;251,5;251,5;248,8;270,4;300,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-09-01;;1;1;187;119,6;152,41;30;20;1;1;1;;0;183,25;182;174,5;170,75;168,25;163,25;157,2;152,4;152,4;151,2;147,6;145,2;145,2;144;136,85;133,4;128,8;126,5;124,2;119,6;120,75;121,9;126,5;135,7;159,6;172;178,25;180,75;183,25;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2010-08-01;;1;1;698,8;193,25;425,17;9;31;1;1;1;;0;537,5;474,5;429,1;445,05;525,5;601,15;653,85;680,2;698,8;684,85;674;644,55;607,35;567,5;503;447,95;397,4;361;335,8;324,6;300,1;273,1;260,95;251,5;240,7;228,9;218,5;209,5;208,25;202;193,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-07-01;;1;1;725,8;214,6;458,22;24;12;1;1;1;;0;376,4;355,4;331,6;305,5;279,85;265;254,2;246,1;232,8;223,7;218,5;214,6;219,8;244,75;273,1;344,2;423,3;537,5;616,65;655,4;677,1;689,5;706,6;725,8;724,2;716,2;713;698,8;680,2;660,05;594,95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-06-01;;1;1;599,6;308,2;454,95;8;21;1;1;1;;0;551;506;440,7;411,7;446,5;536;584,1;599,6;582,55;551;525,5;509;495,5;474,5;459,55;437,8;411,7;380,6;355,4;326;308,2;323,2;365,2;427,65;470;479;456,65;427,65;411,7;394,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2010-05-01;;1;1;2099,8;581;1257,55;4;31;1;1;1;;0;1885,2;2004,8;2069,4;2099,8;2080,8;2040,9;1950,7;1868,1;1769,6;1659,6;1531,8;1412,2;1304,5;1211,75;1106,8;1018,8;946,85;895,7;874,25;870,95;866;864,4;856,4;842;820,8;791,4;757,8;705;667,8;629,05;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-04-01;;1;1;1694;292;824,93;30;22;1;1;1;;0;889,1;927,05;1007,25;1081,3;1139,25;1155;1134;1079,6;1025,4;945,2;866;772,2;687,95;602,7;554;512;476;404,45;366,6;333;312,25;292;413,15;627,5;769;932;1066;1220,5;1463,4;1694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;1;2010-03-01;;1;1;851,6;349,8;537,72;31;24;1;1;1;;0;669,35;632,15;591,85;554;527;512;501,5;503;518;519,5;515;512;507,5;507,5;516,5;524;518;497;470;440,7;417,5;396;366,6;349,8;365,2;473;615,1;713;769;815,85;851,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;1;2010-02-01;;1;1;1079,6;649,2;777,07;1;11;1;1;1;;0;1079,6;1049;1012,2;973,5;920,45;875,9;820,8;769;716,2;672,45;649,2;655,4;686,4;709,8;722,6;745;769;730,6;735,4;746,6;746,6;733,8;714,6;708,2;705;708,2;708,2;694,15;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
65220000;1;2010-01-01;;1;1;1224;530;844,47;26;10;1;1;1;;0;608,9;605,8;601,15;572;551;563;578;576,5;558,5;530;531,5;561,5;625,95;691,05;737;772,2;805,95;884,15;922,1;1028,7;1088,1;1141;1179,2;1206,5;1222,25;1224;1211,75;1191,1;1165,5;1137,5;1106,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-03-01;;1;1;204,5;98,9;144,85;2;14;1;1;1;;0;202;204,5;194,5;184,5;172;159,6;145,2;135,7;124,2;112,7;105,8;103,5;101,2;98,9;98,9;105,8;112,7;115;131,1;133,4;121,9;135,7;172;169,5;167;167;169,5;172;172;159,6;142,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-04-01;;1;1;313,6;121,9;183,03;8;19;1;1;1;;0;131,1;131,1;126,5;142,8;182;238;302,8;313,6;283,9;254,2;230,2;214,6;202;184,5;164,5;147,6;135,7;128,8;121,9;126,5;138;157,2;182;192;187;182;177;177;174,5;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2005-05-01;;1;1;599,6;105,8;246,87;29;19;1;1;1;;0;162;164,5;174,5;172;154,8;142,8;131,1;124,2;119,6;119,6;121,9;126,5;124,2;119,6;117,3;115;110,4;108,1;105,8;112,7;167;262,3;330,2;405,9;476;539;569;596,5;599,6;563;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-06-01;;1;1;655,4;172;385,11;21;13;1;1;1;;0;494;443,6;411,7;383,4;327,4;281,2;240,7;212;199,5;187;184,5;177;172;184,5;209,5;292;414,6;548;612;646,1;655,4;649,2;621,3;572;527;479;426,2;375;327,4;300,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
